32870311,M05,3082478,Medical Incident,10/14/2003,10/14/2003,Other,10/14/2003 08:47:18 PM,1200 Block of LAGUNA ST,SF,94109,B02,05,3366,3,3,3,true,,1,MEDIC,1,2,5,Western Addition,"(37.7827632279224, -122.427469164142)",032870311-M05,3.1666667
32870319,B02,3082485,Alarms,10/14/2003,10/14/2003,Other,10/14/2003 08:08:51 PM,1100 Block of MARKET ST,SF,94103,B02,01,2317,3,3,3,false,,1,CHIEF,3,2,6,South of Market,"(37.7795310846627, -122.413542548681)",032870319-B02,2.4166667
32870321,M12,3082487,Medical Incident,10/14/2003,10/14/2003,Other,10/14/2003 09:15:41 PM,1600 Block of 19TH AVE,SF,94122,B08,40,7422,3,3,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7570337296554, -122.476758437009)",032870321-M12,3.4
32870324,M01,3082490,Medical Incident,10/14/2003,10/14/2003,Other,10/14/2003 08:21:33 PM,0 Block of MASON ST,SF,94102,B03,01,1365,1,1,2,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7837892969292, -122.409266307301)",032870324-M01,4.2833333
32870334,T07,3082500,Structure Fire,10/14/2003,10/14/2003,Other,10/14/2003 09:12:22 PM,3100 Block of 24TH ST,SF,94110,B06,07,5526,3,3,3,false,,1,TRUCK,2,6,9,Mission,"(37.7524180928571, -122.414623849785)",032870334-T07,1.95
32870340,E17,3082504,Medical Incident,10/14/2003,10/14/2003,Other,10/14/2003 09:12:45 PM,0 Block of NICHOLS WAY,SF,94124,B10,17,6573,3,3,3,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7195063566734, -122.387273246924)",032870340-E17,3.7166667
32870374,M13,3082530,Medical Incident,10/14/2003,10/14/2003,Other,10/14/2003 11:25:43 PM,BROADWAY/COLUMBUS AV,SF,94133,B01,02,1311,1,1,2,true,,1,MEDIC,1,1,3,Chinatown,"(37.7978646128064, -122.406667932419)",032870374-M13,3.3166666
32880014,E36,3082554,Structure Fire,10/15/2003,10/14/2003,Other,10/15/2003 01:44:00 AM,9TH ST/HOWARD ST,SF,94103,B02,36,2335,3,3,3,true,,1,ENGINE,1,2,6,South of Market,"(37.7749917496069, -122.413161109659)",032880014-E36,1.4333333
32880023,T13,3082561,Structure Fire,10/15/2003,10/14/2003,Other,10/15/2003 02:07:08 AM,BUSH ST/GRANT AV,SF,94108,B01,13,1315,3,3,3,false,,1,TRUCK,2,1,3,Financial District/South Beach,"(37.7905652365323, -122.405573746363)",032880023-T13,3.35
32880034,E42,3082572,Medical Incident,10/15/2003,10/14/2003,Other,10/15/2003 04:15:50 AM,200 Block of GAVEN ST,SF,94134,B10,42,6365,3,3,3,false,,1,ENGINE,3,10,9,Portola,"(37.732774763114, -122.410385929231)",032880034-E42,3.8833334
32880074,M03,3082590,Medical Incident,10/15/2003,10/15/2003,Other,10/15/2003 10:04:11 AM,400 Block of TURK ST,SF,94102,B02,03,1554,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7824484982183, -122.416327441768)",032880074-M03,2.7
32880089,RC1,3082599,Medical Incident,10/15/2003,10/15/2003,Other,10/15/2003 10:34:52 AM,1300 Block of PINE ST,SF,94109,B04,41,1562,3,3,3,true,,1,RESCUE CAPTAIN,2,4,3,Nob Hill,"(37.7898833513674, -122.418012422783)",032880089-RC1,27.333334
32880166,M41,3082648,Medical Incident,10/15/2003,10/15/2003,Other,10/15/2003 02:08:20 PM,400 Block of JONES ST,SF,94102,B03,03,1461,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7855629695287, -122.412993783039)",032880166-M41,7.75
32880191,E13,3082667,Medical Incident,10/15/2003,10/15/2003,Other,10/15/2003 02:25:57 PM,500 Block of MARKET ST,SF,94104,B03,01,2109,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7890636112201, -122.40180312648)",032880191-E13,4.9
32880206,E03,3082678,Alarms,10/15/2003,10/15/2003,Other,10/15/2003 02:47:00 PM,300 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,true,,1,ENGINE,1,3,6,Tenderloin,"(37.7849161843633, -122.411950042222)",032880206-E03,3.3166666
32880255,E28,3082711,Citizen Assist / Service Call,10/15/2003,10/15/2003,Other,10/15/2003 05:08:20 PM,2500 Block of LEAVENWORTH ST,SF,94109,B01,28,1526,3,3,3,false,,1,ENGINE,1,1,2,Russian Hill,"(37.8045257664195, -122.418504326146)",032880255-E28,4.233333
32880258,B01,3082714,Alarms,10/15/2003,10/15/2003,Other,10/15/2003 05:03:55 PM,1300 Block of STOCKTON ST,SF,94133,B01,02,1333,3,3,3,false,,1,CHIEF,1,1,3,Chinatown,"(37.7980908086732, -122.408781847072)",032880258-B01,2.4666667
32880316,B04,3082755,Alarms,10/15/2003,10/15/2003,Other,10/15/2003 08:25:36 PM,3700 Block of DIVISADERO ST,SF,94123,B04,16,4213,3,3,3,false,,1,CHIEF,1,4,2,Marina,"(37.8041626666481, -122.443765586574)",032880316-B04,4.2833333
32880322,M32,3082761,Medical Incident,10/15/2003,10/15/2003,Other,10/15/2003 09:24:47 PM,2800 Block of MISSION ST,SF,94110,B06,11,5529,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7514352757454, -122.41843553803)",032880322-M32,2.3
32880331,RC4,3082770,Medical Incident,10/15/2003,10/15/2003,Other,10/15/2003 09:31:11 PM,100 Block of CHESTER AVE,SF,94132,B09,33,8417,E,E,3,true,,1,RESCUE CAPTAIN,3,9,11,Oceanview/Merced/Ingleside,"(37.7138267353133, -122.470388666003)",032880331-RC4,3.05
32880341,B06,3082778,Alarms,10/15/2003,10/15/2003,Other,10/15/2003 10:34:46 PM,100 Block of TIFFANY AVE,SF,94110,B06,11,5611,3,3,3,false,,1,CHIEF,2,6,9,Bernal Heights,"(37.7452107324328, -122.421105630995)",032880341-B06,2.5
32880345,E29,3082781,Gas Leak (Natural and LP Gases),10/15/2003,10/15/2003,Unable to Locate,10/15/2003 10:34:29 PM,16TH ST/DE HARO ST,SF,94103,B03,29,2413,3,3,3,true,,1,ENGINE,1,2,10,Mission Bay,"(37.7661325215093, -122.401720516354)",032880345-E29,2.3333333
32880358,E24,3082789,Traffic Collision,10/15/2003,10/15/2003,Other,10/16/2003 12:24:57 AM,DANVERS ST/MARKET ST,SF,94114,B05,24,5413,3,3,3,false,,1,ENGINE,2,5,8,Castro/Upper Market,"(37.7605092104224, -122.443517046069)",032880358-E24,3.8166666
32890005,B10,3082800,Outside Fire,10/16/2003,10/15/2003,Other,10/16/2003 12:30:18 AM,500 Block of SELBY ST,SF,94124,B10,09,6416,3,3,3,false,,1,CHIEF,2,10,10,Bayview Hunters Point,"(37.7439304154518, -122.395965094819)",032890005-B10,3.4666667
32890008,RC2,3082802,Medical Incident,10/16/2003,10/15/2003,Other,10/16/2003 12:46:26 AM,700 Block of 18TH AVE,SF,94121,B07,31,7166,E,E,3,true,,1,RESCUE CAPTAIN,2,7,1,Outer Richmond,"(37.7738489986418, -122.476692795054)",032890008-RC2,2.35
32890015,M01,3082809,Medical Incident,10/16/2003,10/15/2003,Other,10/16/2003 01:10:21 AM,1000 Block of MISSION ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7801303744947, -122.409871449933)",032890015-M01,2.7833333
32890030,M15,3082824,Medical Incident,10/16/2003,10/15/2003,Other,10/16/2003 02:40:51 AM,900 Block of TERESITA BLVD,SF,94127,B09,15,8247,E,E,3,false,,1,MEDIC,1,9,7,West of Twin Peaks,"(37.7342279261753, -122.447383079587)",032890030-M15,5.9
32890069,E05,3082851,Other,10/16/2003,10/15/2003,Other,10/16/2003 07:36:22 AM,600 Block of WILLOW ST,SF,94115,B02,05,3431,3,3,3,false,,1,ENGINE,1,2,5,Western Addition,"(37.7823648993622, -122.428294883003)",032890069-E05,3.3833334
32890077,B10,3082858,Alarms,10/16/2003,10/15/2003,Other,10/16/2003 08:03:46 AM,2000 Block of MCKINNON AVE,SF,94124,B10,09,6425,3,3,3,false,,1,CHIEF,3,10,10,Bayview Hunters Point,"(37.7406547375245, -122.397601427995)",032890077-B10,3.0666666
32890089,M07,3082863,Traffic Collision,10/16/2003,10/16/2003,Other,10/16/2003 08:59:18 AM,16TH ST/VALENCIA ST,SF,94103,B02,06,5226,3,3,3,true,,1,MEDIC,2,2,8,Mission,"(37.7649173790256, -122.421886447232)",032890089-M07,16.816668
32890128,T08,3082887,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 09:50:32 AM,300 Block of 7TH ST,SF,94103,B03,08,2312,3,3,3,false,,1,TRUCK,3,2,6,South of Market,"(37.7758712904252, -122.406841835314)",032890128-T08,4.9166665
32890189,94,3082926,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 01:13:00 PM,5TH ST/STEVENSON ST,SF,94103,B03,01,2247,E,E,3,true,,1,MEDIC,1,3,6,South of Market,"(37.783528916199, -122.407482813601)",032890189-94,2.9666667
32890193,E36,3082929,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 12:50:12 PM,500 Block of VAN NESS AVE,SF,94102,B02,36,3164,3,3,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.7803303915285, -122.420129233501)",032890193-E36,2.9166667
32890198,E41,3082932,Traffic Collision,10/16/2003,10/16/2003,Other,10/16/2003 01:04:43 PM,DIVISADERO ST/LOMBARD ST,SF,94123,B04,16,4223,3,3,3,true,,1,ENGINE,3,4,2,Marina,"(37.7990000491389, -122.442647897011)",032890198-E41,2.3166666
32890225,M17,3082947,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 03:15:27 PM,0 Block of JAKEY CT,SF,94124,B10,17,6621,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7347992751446, -122.38443427136)",032890225-M17,5.5833335
32890256,M43,3082964,Structure Fire,10/16/2003,10/16/2003,Other,10/16/2003 02:57:27 PM,1500 Block of SUNNYDALE AVE,SF,94134,B09,43,6241,3,3,3,true,,1,MEDIC,7,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",032890256-M43,3.7833333
32890289,M01,3082986,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 05:05:07 PM,300 Block of TAYLOR ST,SF,94102,B01,01,1452,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7855267391339, -122.411301032076)",032890289-M01,5.383333
32890329,M36,3083017,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 06:59:13 PM,0 Block of GROVE ST,SF,94102,B02,36,1552,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7788323158792, -122.415642487855)",032890329-M36,2.3333333
32890340,M05,3083028,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 07:25:01 PM,0 Block of SANCHEZ ST,SF,94114,B05,06,5131,3,3,3,true,,1,MEDIC,1,2,8,Castro/Upper Market,"(37.7684622459015, -122.431204878453)",032890340-M05,2.3833334
32890359,RC4,3083041,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 08:21:32 PM,600 Block of MORSE ST,SF,94112,B09,33,6216,3,3,3,true,,1,RESCUE CAPTAIN,3,9,11,Excelsior,"(37.7113291107269, -122.445115707334)",032890359-RC4,4.6666665
32890362,M05,3083044,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 08:43:03 PM,0 Block of CHURCH ST,SF,94117,B02,06,3525,E,E,3,true,,1,MEDIC,1,2,8,Hayes Valley,"(37.7698987243733, -122.429248840104)",032890362-M05,2.3333333
32890364,T16,3083046,Alarms,10/16/2003,10/16/2003,Other,10/16/2003 08:14:06 PM,1300 Block of GREENWICH ST,SF,94109,B01,16,3132,3,3,3,false,,1,TRUCK,2,4,2,Russian Hill,"(37.8006747483172, -122.421877284673)",032890364-T16,3.6833334
32890375,92,3083055,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 09:20:58 PM,1000 Block of MISSION ST,SF,94103,B03,01,2251,1,1,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7800525030811, -122.40977382526)",032890375-92,4.8166666
32890382,M43,3083061,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 10:47:38 PM,200 Block of ONEIDA AVE,SF,94112,B09,15,0828,3,3,3,true,,1,MEDIC,1,9,11,Outer Mission,"(37.7219626216936, -122.442932610146)",032890382-M43,2.4666667
32890395,M07,3083070,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 11:14:49 PM,500 Block of SOUTH VAN NESS AVE,SF,94110,B02,07,5246,3,3,3,true,,1,MEDIC,1,2,9,Mission,"(37.7643732096664, -122.417478491468)",032890395-M07,3.45
32890399,E12,3083073,Medical Incident,10/16/2003,10/16/2003,Other,10/16/2003 11:54:23 PM,1800 Block of PAGE ST,SF,94117,B05,12,4533,E,E,3,true,,1,ENGINE,2,5,5,Haight Ashbury,"(37.7704702918761, -122.451242157147)",032890399-E12,4.6833334
32890411,T01,3083081,Structure Fire,10/16/2003,10/16/2003,Other,10/16/2003 11:24:46 PM,6TH ST/MISSION ST,SF,94103,B03,01,2251,3,3,3,false,,1,TRUCK,2,3,6,South of Market,"(37.7809711823918, -122.408708674954)",032890411-T01,1.9333333
32900001,E03,3083086,Alarms,10/17/2003,10/16/2003,Other,10/17/2003 12:26:50 AM,LEAVENWORTH ST/TURK ST,SF,94102,B02,01,1546,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7827944442149, -122.414053765658)",032900001-E03,3.65
32900008,E03,3083092,Structure Fire,10/17/2003,10/16/2003,Other,10/17/2003 12:51:53 AM,200 Block of MCALLISTER ST,SF,94102,B02,03,1553,3,3,3,true,,1,ENGINE,4,2,6,Tenderloin,"(37.780721312022, -122.415737767164)",032900008-E03,6.366667
32900015,M08,3083099,Medical Incident,10/17/2003,10/16/2003,Other,10/17/2003 01:49:45 AM,500 Block of 5TH ST,SF,94107,B03,08,2242,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7776242389287, -122.39998111124)",032900015-M08,6.6
32900026,E06,3083108,Medical Incident,10/17/2003,10/16/2003,Other,10/17/2003 03:18:36 AM,2000 Block of MARKET ST,SF,94114,B02,06,5127,3,3,3,true,,1,ENGINE,2,2,8,Castro/Upper Market,"(37.769247063207, -122.426955631709)",032900026-E06,4.4166665
32900030,E20,3083112,Structure Fire,10/17/2003,10/16/2003,Other,10/17/2003 04:54:55 AM,300 Block of LAGUNA HONDA BLVD,SF,94131,B08,20,8636,3,3,3,false,,1,ENGINE,1,8,7,Twin Peaks,"(37.7481725477363, -122.458695033962)",032900030-E20,4.8333335
32900039,E36,3083118,Structure Fire,10/17/2003,10/16/2003,Other,10/17/2003 06:26:53 AM,GROVE ST/VAN NESS AV,SF,94102,B02,36,3165,3,3,3,true,,1,ENGINE,1,2,5,Hayes Valley,"(37.7782510164623, -122.419883231639)",032900039-E36,2.1333334
32900049,E37,3083123,Medical Incident,10/17/2003,10/16/2003,Other,10/17/2003 07:43:36 AM,1000 Block of CONNECTICUT ST,SF,94107,B10,37,2615,E,E,3,false,,1,ENGINE,4,10,10,Potrero Hill,"(37.7536098398255, -122.397099082289)",032900049-E37,2.7166667
32900083,B08,3083146,Alarms,10/17/2003,10/17/2003,Other,10/17/2003 09:38:21 AM,0 Block of CLARENDON AVE,SF,94114,B05,20,5277,3,3,3,false,,1,CHIEF,1,5,5,Inner Sunset,"(37.7589078258211, -122.449978229545)",032900083-B08,4.2833333
32900089,E51,3083151,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 09:52:23 AM,CALL BOX:,PR,94123,B99,51,4633,3,3,3,true,,1,ENGINE,1,7,2,Presidio,"(37.8003290352319, -122.447615070745)",032900089-E51,2.8333333
32900098,M38,3083156,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 11:23:17 AM,200 Block of MCALLISTER ST,SF,94102,B02,03,1553,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.780721312022, -122.415737767164)",032900098-M38,3.0333333
32900108,E39,3083160,Alarms,10/17/2003,10/17/2003,Other,10/17/2003 10:41:21 AM,0 Block of MAGELLAN AVE,SF,94116,B08,39,8627,3,3,3,false,,1,ENGINE,2,8,7,West of Twin Peaks,"(37.7489932050029, -122.460554951379)",032900108-E39,2.4666667
32900135,E10,3083182,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 11:33:48 AM,200 Block of 26TH AVE,SF,94121,B07,14,7217,3,3,3,true,,1,ENGINE,2,7,1,Outer Richmond,"(37.7847684584929, -122.486087154239)",032900135-E10,3.4666667
32900174,M43,3083209,Traffic Collision,10/17/2003,10/17/2003,Other,10/17/2003 12:45:33 PM,4900 Block of MISSION ST,SF,94112,B09,43,6123,3,3,3,true,,1,MEDIC,1,9,11,Outer Mission,"(37.7197055234678, -122.438684868139)",032900174-M43,1.2166667
32900200,E08,3083222,Traffic Collision,10/17/2003,10/17/2003,Other,10/17/2003 01:37:54 PM,4TH ST/TOWNSEND ST,SF,94107,B03,08,2224,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7770893320016, -122.394981482757)",032900200-E08,2.0833333
32900238,M05,3083244,Traffic Collision,10/17/2003,10/17/2003,Other,10/17/2003 02:54:39 PM,18TH ST/CASTRO ST,SF,94114,B05,06,5416,3,3,3,true,,1,MEDIC,3,5,8,Castro/Upper Market,"(37.7608889330375, -122.435000702713)",032900238-M05,2.3833334
32900249,T09,3083252,Structure Fire,10/17/2003,10/17/2003,Other,10/17/2003 03:26:52 PM,CORTLAND AV/GATES ST,SF,94110,B06,32,5726,3,3,3,false,,1,TRUCK,2,6,9,Bernal Heights,"(37.7389304242031, -122.413937710664)",032900249-T09,0.7
32900254,E07,3083255,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 03:50:52 PM,2900 Block of 23RD ST,SF,94110,B06,07,5476,3,3,3,true,,1,ENGINE,2,6,9,Mission,"(37.7542037871098, -122.411578407754)",032900254-E07,4.2
32900258,M08,3083258,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 04:37:04 PM,18TH ST/MISSION ST,SF,94110,B02,07,5423,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7618358554116, -122.41935926846)",032900258-M08,3.45
32900274,E01,3083270,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 04:10:35 PM,3RD ST/MISSION ST,SF,94103,B03,01,2178,3,3,3,true,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7862481508717, -122.402025420888)",032900274-E01,4.05
32900296,M01,3083287,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 05:09:54 PM,TAYLOR ST/TURK ST,SF,94102,B03,01,1365,1,1,2,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7832143109759, -122.410764828365)",032900296-M01,8.933333
32900303,M01,3083294,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 05:19:53 PM,0 Block of 3RD ST,SF,94103,B03,01,2211,3,3,3,true,,1,MEDIC,3,3,6,Financial District/South Beach,"(37.7868117505944, -122.40284972021)",032900303-M01,7.6
32900314,E16,3083302,Structure Fire,10/17/2003,10/17/2003,Other,10/17/2003 05:25:54 PM,BAY ST/OCTAVIA ST,SF,94123,B04,16,3342,3,3,3,false,,1,ENGINE,1,4,2,Marina,"(37.8035178181736, -122.430044997482)",032900314-E16,1.95
32900316,M29,3083305,Medical Incident,10/17/2003,10/17/2003,Other,10/17/2003 06:18:40 PM,300 Block of CLEMENTINA ST,SF,94103,B03,01,2215,E,E,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7820387146172, -122.40232147638)",032900316-M29,6.45
32900347,E03,3083329,Alarms,10/17/2003,10/17/2003,Other,10/17/2003 06:27:10 PM,1100 Block of SUTTER ST,SF,94109,B04,03,3121,3,3,3,true,,1,ENGINE,2,4,3,Nob Hill,"(37.7879157085568, -122.419301488018)",032900347-E03,4.733333
32900347,T03,3083329,Alarms,10/17/2003,10/17/2003,Other,10/17/2003 06:26:09 PM,1100 Block of SUTTER ST,SF,94109,B04,03,3121,3,3,3,false,,1,TRUCK,3,4,3,Nob Hill,"(37.7879157085568, -122.419301488018)",032900347-T03,4.633333
32900357,CR1,3083337,High Angle Rescue,10/17/2003,10/17/2003,Other,10/17/2003 07:41:40 PM,500 Block of SKYLINE BLVD,SF,94132,B08,19,8772,3,3,3,false,,1,SUPPORT,1,8,7,Lakeshore,"(37.722078288127, -122.501720822722)",032900357-CR1,10.1
32900373,RS2,3083347,Structure Fire,10/17/2003,10/17/2003,Other,10/17/2003 07:42:58 PM,21ST AV/IRVING ST,SF,94122,B08,22,7424,3,3,3,false,,1,RESCUE SQUAD,11,8,4,Sunset/Parkside,"(37.763467414062, -122.479266517798)",032900373-RS2,1.2166667
32900427,T17,3083389,Vehicle Fire,10/17/2003,10/17/2003,Other,10/17/2003 10:47:18 PM,NEWHALL ST/WILLIAMS AV,SF,94124,B10,42,6474,3,3,3,false,,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7299401809174, -122.397390196686)",032900427-T17,4.0666666
32910014,M05,3083416,Medical Incident,10/18/2003,10/17/2003,Other,10/18/2003 01:21:36 AM,900 Block of PIERCE ST,SF,94115,B05,05,3642,3,3,3,true,,1,MEDIC,1,5,5,Western Addition,"(37.7786701136711, -122.435215027214)",032910014-M05,4.1666665
32910017,M18,3083418,Medical Incident,10/18/2003,10/17/2003,Other,10/18/2003 01:29:29 AM,41ST AV/JUDAH ST,SF,94122,B08,23,7631,3,3,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7606613215879, -122.500567325865)",032910017-M18,4.9
32910042,T05,3083433,Other,10/18/2003,10/17/2003,Other,10/18/2003 03:01:39 AM,0 Block of FRANKLIN ST,SF,94102,B02,36,3212,3,3,3,false,,1,TRUCK,1,2,5,Hayes Valley,"(37.7749869107302, -122.420977764778)",032910042-T05,2.95
32910051,B01,3083442,Alarms,10/18/2003,10/17/2003,Other,10/18/2003 04:04:09 AM,800 Block of GEARY ST,SF,94109,B04,03,1556,3,3,3,false,,1,CHIEF,2,4,6,Tenderloin,"(37.7861514014659, -122.417257623805)",032910051-B01,3.0333333
32910053,M12,3083444,Medical Incident,10/18/2003,10/17/2003,Other,10/18/2003 05:01:31 AM,STANYAN ST/WALLER ST,SF,94117,B05,12,4552,2,2,2,true,,1,MEDIC,1,5,5,Golden Gate Park,"(37.7682460259648, -122.453352288829)",032910053-M12,3.2833333
32910058,E29,3083449,Alarms,10/18/2003,10/17/2003,Other,10/18/2003 06:46:02 AM,800 Block of BRANNAN ST,SF,94103,B03,29,2325,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7722126507146, -122.404363751305)",032910058-E29,6.65
32910064,M05,3083454,Medical Incident,10/18/2003,10/17/2003,Other,10/18/2003 07:38:48 AM,1200 Block of TURK ST,SF,94115,B02,05,3426,E,E,3,true,,1,MEDIC,1,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",032910064-M05,4.15
32910132,T03,3083496,Citizen Assist / Service Call,10/18/2003,10/18/2003,Other,10/18/2003 10:46:35 AM,800 Block of ELLIS ST,SF,94109,B02,03,3115,3,3,3,false,,1,TRUCK,1,2,6,Tenderloin,"(37.7839808800942, -122.420197005525)",032910132-T03,3.2666667
32910142,M08,3083503,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 11:46:49 AM,HARRISON ST/MAIN ST,SF,94105,B03,35,2113,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.78813450058, -122.390319483833)",032910142-M08,3.65
32910178,E13,3083526,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 01:18:31 PM,KEARNY ST/WASHINGTON ST,SF,94108,B01,13,1245,3,3,3,true,,1,ENGINE,2,1,3,Chinatown,"(37.7953266906824, -122.404957209767)",032910178-E13,3.9666667
32910193,B01,3083535,Structure Fire,10/18/2003,10/18/2003,Other,10/18/2003 01:54:16 PM,BATTERY ST/BROADWAY,SF,94111,B01,13,1155,3,3,3,false,,1,CHIEF,1,1,3,Financial District/South Beach,"(37.7985800532877, -122.401051292992)",032910193-B01,1.7
32910210,T02,3083546,Structure Fire,10/18/2003,10/18/2003,Other,10/18/2003 02:42:19 PM,CALIFORNIA ST/POWELL ST,SF,94108,B01,02,1356,3,3,3,false,,1,TRUCK,2,1,3,Nob Hill,"(37.7920425145533, -122.409171362291)",032910210-T02,1.0166667
32910223,M01,3083553,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 04:07:10 PM,0 Block of JACK LONDON AL,SF,94107,B03,08,2153,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7813115123331, -122.393714617616)",032910223-M01,6.05
32910231,E07,3083560,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 03:45:49 PM,500 Block of VALENCIA ST,SF,94110,B02,07,5247,3,3,3,true,,1,ENGINE,2,2,8,Mission,"(37.7641044099588, -122.42187797405)",032910231-E07,4.05
32910232,E22,3083561,Other,10/18/2003,10/18/2003,Other,10/18/2003 04:11:54 PM,25TH AV/JUDAH ST,SF,94122,B08,22,7453,3,3,3,false,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.761417280216, -122.483423100639)",032910232-E22,3.0833333
32910233,T19,3083562,Other,10/18/2003,10/18/2003,Other,10/18/2003 04:04:03 PM,19TH AV/TARAVAL ST,SF,94116,B08,40,7376,3,3,3,false,,1,TRUCK,1,8,4,Sunset/Parkside,"(37.7430518135439, -122.475644467981)",032910233-T19,1.5333333
32910253,E07,3083579,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 05:10:56 PM,SYCAMORE ST/VALENCIA ST,SF,94110,B02,07,5247,3,3,3,true,,1,ENGINE,2,2,8,Mission,"(37.7625788323188, -122.421662478293)",032910253-E07,2.35
32910257,E03,3083581,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 05:11:03 PM,1000 Block of MARKET ST,SF,94102,B03,01,1454,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7817615940745, -122.411058175414)",032910257-E03,2.65
32910270,M41,3083591,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 07:06:02 PM,BUSH ST/LARKIN ST,SF,94109,B04,03,1636,3,3,3,true,,1,MEDIC,1,4,3,Nob Hill,"(37.7889096120691, -122.418655873587)",032910270-M41,2.5333333
32910288,T03,3083607,Alarms,10/18/2003,10/18/2003,Other,10/18/2003 06:59:28 PM,1200 Block of MARKET ST,SF,94102,B02,01,2317,3,3,3,false,,1,TRUCK,3,2,6,Tenderloin,"(37.7783029377815, -122.415436837337)",032910288-T03,2.6833334
32910309,E07,3083625,Medical Incident,10/18/2003,10/18/2003,Other,10/18/2003 08:23:44 PM,900 Block of MISSOURI ST,SF,94107,B10,37,2566,3,3,3,true,,1,ENGINE,3,10,10,Potrero Hill,"(37.7552453099076, -122.39565974671)",032910309-E07,2.3333333
32910363,M36,3083669,Medical Incident,10/18/2003,10/18/2003,Other,10/19/2003 12:11:07 AM,2000 Block of MISSION ST,SF,94110,B02,07,5236,3,3,3,true,,1,MEDIC,2,2,9,Mission,"(37.7642361189447, -122.419659842408)",032910363-M36,6.1833334
32920020,E36,3083692,Medical Incident,10/19/2003,10/18/2003,Other,10/19/2003 01:20:02 AM,1800 Block of MARKET ST,SF,94102,B02,36,3416,3,3,3,true,,1,ENGINE,2,2,8,Hayes Valley,"(37.771292378056, -122.424336949139)",032920020-E36,3.5
32920021,M41,3083693,Medical Incident,10/19/2003,10/18/2003,Other,10/19/2003 01:35:00 AM,100 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7842993825154, -122.410141319852)",032920021-M41,4.0333333
