23640024,B01,2108246,Alarms,12/30/2002,12/29/2002,Other,12/30/2002 02:40:53 AM,100 Block of OFARRELL ST,SF,94102,B01,01,1363,3,3,3,false,,1,CHIEF,2,1,3,Financial District/South Beach,"(37.786566734333, -122.407228381756)",023640024-B01,3.1
23640031,T03,2108253,Other,12/30/2002,12/29/2002,Other,12/30/2002 03:26:36 AM,CHARLES J BRENHAM ST/MARKET ST,SF,94103,B02,01,2316,3,3,3,false,,1,TRUCK,1,2,6,South of Market,"(37.7804785121736, -122.412512257219)",023640031-T03,4.9
23640055,M10,2108273,Medical Incident,12/30/2002,12/29/2002,Other,12/30/2002 06:29:19 AM,2500 Block of GEARY BLVD,SF,94115,B05,10,4365,1,1,2,false,,1,MEDIC,1,5,2,Presidio Heights,"(37.782740607461, -122.445203077158)",023640055-M10,9.266666
23640097,M07,2108295,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 09:18:01 AM,600 Block of VALENCIA ST,SF,94110,B02,07,5247,1,1,2,true,,1,MEDIC,1,2,8,Mission,"(37.7627436601147, -122.421747650463)",023640097-M07,2.0166667
23640152,B05,2108327,Structure Fire,12/30/2002,12/30/2002,Other,12/30/2002 11:03:42 AM,0 Block of CASTRO ST,SF,94114,B05,06,0513,3,3,3,false,,1,CHIEF,1,5,8,Castro/Upper Market,"(37.7681974804348, -122.435640192922)",023640152-B05,1.3
23640195,93,2108351,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 01:42:49 PM,500 Block of RAYMOND AVE,SF,94134,B09,44,0629,3,3,3,true,,1,MEDIC,1,9,10,McLaren Park,"(37.7152821393105, -122.414476160628)",023640195-93,2.3166666
23640239,M10,2108378,Structure Fire,12/30/2002,12/30/2002,Other,12/30/2002 02:52:24 PM,2700 Block of UNION ST,SF,94123,B04,16,4312,3,3,3,true,,1,MEDIC,11,4,2,Marina,"(37.7959857750666, -122.444596851749)",023640239-M10,2.9333334
23640241,E38,2108380,Alarms,12/30/2002,12/30/2002,Other,12/30/2002 03:00:22 PM,2400 Block of BROADWAY,SF,94123,B04,16,3613,3,3,3,true,,1,ENGINE,3,4,2,Pacific Heights,"(37.7940079753688, -122.437398952411)",023640241-E38,2.1166666
23640259,M07,2108393,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 04:02:33 PM,2700 Block of 24TH ST,SF,94110,B06,09,5531,3,3,3,true,,1,MEDIC,2,10,9,Mission,"(37.7529905294566, -122.406813640773)",023640259-M07,1.8666667
23640265,E29,2108399,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 04:19:12 PM,1600 Block of BRYANT ST,SF,94103,B02,29,5222,3,3,3,false,,1,ENGINE,2,2,10,Mission,"(37.7662587674103, -122.410479250127)",023640265-E29,7.2833333
23640309,E42,2108433,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 06:36:38 PM,1100 Block of BOWDOIN ST,SF,94134,B09,42,6321,3,3,3,true,,1,ENGINE,2,10,9,Portola,"(37.7216453224725, -122.408706241528)",023640309-E42,3.4833333
23640350,E06,2108469,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 08:18:16 PM,CHURCH ST/DUBOCE AV,SF,94114,B02,06,3525,3,3,3,true,,1,ENGINE,2,2,8,Hayes Valley,"(37.7694561276975, -122.429127986942)",023640350-E06,3.9333334
23640366,E36,2108483,Traffic Collision,12/30/2002,12/30/2002,Other,12/30/2002 09:40:51 PM,BUCHANAN ST/FELL ST,SF,94102,B02,36,3423,3,3,3,false,,1,ENGINE,2,2,5,Hayes Valley,"(37.7753173082714, -122.427724046608)",023640366-E36,3.85
23640371,D2,2108487,Structure Fire,12/30/2002,12/30/2002,Other,12/30/2002 10:40:57 PM,1000 Block of ASHBURY ST,SF,94117,B05,12,5164,3,3,3,false,,1,CHIEF,5,5,5,Haight Ashbury,"(37.763246761503, -122.446858402195)",023640371-D2,2.85
23640371,RS2,2108487,Structure Fire,12/30/2002,12/30/2002,Other,12/30/2002 10:34:22 PM,1000 Block of ASHBURY ST,SF,94117,B05,12,5164,3,3,3,false,,1,RESCUE SQUAD,8,5,5,Haight Ashbury,"(37.763246761503, -122.446858402195)",023640371-RS2,1.8666667
23640375,E19,2108491,Medical Incident,12/30/2002,12/30/2002,Other,12/30/2002 10:54:25 PM,700 Block of GONZALEZ DR,SF,94132,B08,19,8482,3,3,3,true,,1,ENGINE,2,8,7,Lakeshore,"(37.7175134679807, -122.480594574461)",023640375-E19,7.0666666
23650001,T05,2108502,Citizen Assist / Service Call,12/31/2002,12/30/2002,Other,12/31/2002 12:12:06 AM,1000 Block of DIVISADERO ST,SF,94115,B05,05,4152,3,3,3,false,,1,TRUCK,1,5,5,Western Addition,"(37.7792074705147, -122.438526069416)",023650001-T05,2.1333334
23650003,E43,2108504,Citizen Assist / Service Call,12/31/2002,12/30/2002,Other,12/31/2002 12:28:03 AM,700 Block of NAPLES ST,SF,94112,B09,43,6136,3,3,3,true,,1,ENGINE,1,9,11,Excelsior,"(37.7169949183795, -122.434203067739)",023650003-E43,6.383333
23650013,T17,2108514,Alarms,12/31/2002,12/30/2002,Other,12/31/2002 01:05:39 AM,0 Block of THOMAS MELLON CIR,SF,94134,B10,44,6275,3,3,3,false,,1,TRUCK,3,10,10,Bayview Hunters Point,"(37.7100981806168, -122.392427792182)",023650013-T17,2.7333333
23650030,T12,2108530,Alarms,12/31/2002,12/30/2002,Other,12/31/2002 04:46:51 AM,"CALL BOX: 500 BUENA VISTA WEST AV,SF",SF,94117,B05,12,5142,3,3,3,false,,1,TRUCK,3,5,8,Haight Ashbury,"(37.7659949367554, -122.442564264503)",023650030-T12,5.2166667
23650036,M38,2108536,Medical Incident,12/31/2002,12/30/2002,Other,12/31/2002 06:05:21 AM,100 Block of CERVANTES BLVD,SF,94123,B04,16,3564,3,3,3,true,,1,MEDIC,1,4,2,Marina,"(37.8043733774, -122.439919944001)",023650036-M38,4.05
23650039,E07,2108539,Medical Incident,12/31/2002,12/30/2002,Other,12/31/2002 06:16:39 AM,3000 Block of 22ND ST,SF,94110,B06,07,5473,3,3,3,true,,1,ENGINE,2,6,9,Mission,"(37.7557215581432, -122.414935670297)",023650039-E07,3.6333334
23650041,T16,2108541,Other,12/31/2002,12/30/2002,Other,12/31/2002 06:08:59 AM,JACKSON ST/VAN NESS AV,SF,94109,B04,41,3153,3,3,3,false,,1,TRUCK,1,4,3,Russian Hill,"(37.7939350051074, -122.423048803014)",023650041-T16,6.5333333
23650079,E01,2108563,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 09:04:27 AM,0 Block of 6TH ST,SF,94103,B03,01,2248,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7815374331217, -122.409518341416)",023650079-E01,3.6833334
23650083,M05,2108565,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 09:19:02 AM,0 Block of BERTIE MINOR LN,SF,94115,B04,05,3432,3,3,3,true,,1,MEDIC,3,4,5,Western Addition,"(37.7843467971616, -122.428841247363)",023650083-M05,4.0833335
23650092,M32,2108571,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 09:34:18 AM,500 Block of MOLIMO DR,SF,94127,B09,39,8663,3,3,3,true,,1,MEDIC,4,9,7,West of Twin Peaks,"(37.7389929843884, -122.451294510342)",023650092-M32,2.8333333
23650137,M41,2108596,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 12:07:48 PM,JOHN ST/POWELL ST,SF,94133,B01,02,1354,3,3,3,true,,1,MEDIC,1,1,3,Chinatown,"(37.7960578963735, -122.409988029334)",023650137-M41,2.55
23650146,B02,2108600,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 11:59:23 AM,400 Block of VALENCIA ST,SF,94103,B02,06,5226,3,3,3,false,,1,CHIEF,1,2,9,Mission,"(37.7661343875141, -122.421935077177)",023650146-B02,3.5166667
23650190,94,2108630,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 02:34:21 PM,FELL ST/FRANKLIN ST,SF,94102,B02,36,3213,3,3,3,true,,1,MEDIC,1,2,5,Hayes Valley,"(37.7761587640112, -122.421148424067)",023650190-94,4.65
23650203,T10,2108638,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 02:10:51 PM,2100 Block of POST ST,SF,94115,B04,10,4131,3,3,3,false,,1,TRUCK,3,4,5,Japantown,"(37.7846877609559, -122.437204719428)",023650203-T10,4.45
23650212,M17,2108647,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 03:57:09 PM,200 Block of MANSEAU ST,HP,94124,B10,47,6721,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7211373497633, -122.367784954653)",023650212-M17,4.0666666
23650236,E19,2108662,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 03:43:57 PM,100 Block of WEST PORTAL AVE,SF,94127,B08,39,8612,3,3,3,true,,1,ENGINE,2,8,7,West of Twin Peaks,"(37.7387909762377, -122.467948662727)",023650236-E19,2.15
23650236,E39,2108662,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 03:42:26 PM,100 Block of WEST PORTAL AVE,SF,94127,B08,39,8612,3,3,3,false,,1,ENGINE,3,8,7,West of Twin Peaks,"(37.7387909762377, -122.467948662727)",023650236-E39,2.2833333
23650241,B03,2108667,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 04:12:53 PM,100 Block of 2ND ST,SF,94105,B03,01,2146,3,3,3,false,,1,CHIEF,1,3,6,Financial District/South Beach,"(37.7869524495987, -122.398572324987)",023650241-B03,2.5833333
23650241,T01,2108667,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 04:08:25 PM,100 Block of 2ND ST,SF,94105,B03,01,2146,3,3,3,false,,1,TRUCK,2,3,6,Financial District/South Beach,"(37.7869524495987, -122.398572324987)",023650241-T01,5.15
23650267,E07,2108687,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 04:54:46 PM,24TH ST/FOLSOM ST,SF,94110,B06,07,5526,3,3,3,true,,1,ENGINE,2,6,9,Mission,"(37.7525060662321, -122.414086032423)",023650267-E07,1.4
23650270,E31,2108690,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 05:20:53 PM,17TH AV/GEARY BL,SF,94118,B07,31,7161,3,3,3,false,,1,ENGINE,2,7,1,Outer Richmond,"(37.7804758485589, -122.476169188097)",023650270-E31,1.85
23650277,M07,2108695,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 05:46:51 PM,0 Block of ELGIN PARK,SF,94103,B02,36,5126,3,3,3,false,,1,MEDIC,1,2,8,Mission,"(37.7706495415688, -122.423294751714)",023650277-M07,1.4166666
23650304,B10,2108715,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 06:29:25 PM,1300 Block of INDIANA ST,SF,94107,B10,25,2573,3,3,3,false,,1,CHIEF,3,10,10,Potrero Hill,"(37.7539362428116, -122.390732816042)",023650304-B10,2.8166666
23650321,E11,2108726,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 07:52:17 PM,24TH ST/GUERRERO ST,SF,94110,B06,11,5524,3,3,3,false,,1,ENGINE,2,6,8,Mission,"(37.7519716270837, -122.422878832716)",023650321-E11,2.15
23650322,E03,2108727,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 07:33:38 PM,1400 Block of GEARY BLVD,SF,94109,B04,03,3323,3,3,3,false,,1,ENGINE,3,4,5,Japantown,"(37.7853120673592, -122.42636663641)",023650322-E03,2.0833333
23650327,E38,2108730,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 07:50:11 PM,1700 Block of CALIFORNIA ST,SF,94109,B04,38,3155,3,3,3,false,,1,ENGINE,1,4,2,Pacific Heights,"(37.7903193034194, -122.4231629068)",023650327-E38,2.35
23650348,B01,2108748,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 08:14:27 PM,100 Block of NORTH POINT ST,SF,94133,B01,28,1262,3,3,3,false,,1,CHIEF,2,1,3,North Beach,"(37.8071173385956, -122.409708237579)",023650348-B01,1.6
23650370,E05,2108763,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 09:15:12 PM,1200 Block of BUCHANAN ST,SF,94115,B02,05,3426,3,3,3,true,,1,ENGINE,1,2,5,Western Addition,"(37.7816468439098, -122.428929933146)",023650370-E05,2.7166667
23650410,E13,2108798,Alarms,12/31/2002,12/31/2002,Other,12/31/2002 10:49:42 PM,300 Block of BATTERY ST,SF,94111,B01,13,1161,3,3,3,false,,1,ENGINE,1,1,3,Chinatown,"(37.7947853577882, -122.400352669798)",023650410-E13,2.9166667
23650434,E13,2108816,Medical Incident,12/31/2002,12/31/2002,Other,12/31/2002 11:42:07 PM,100 Block of DRUMM ST,SF,94111,B01,13,1115,3,3,3,false,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7950362552473, -122.396610479798)",023650434-E13,3.5333333
30010041,E10,3000027,Medical Incident,01/01/2003,12/31/2002,Other,01/01/2003 12:58:18 AM,0 Block of PARKER AVE,SF,94118,B07,10,4436,3,3,3,true,,1,ENGINE,1,7,2,Presidio Heights,"(37.7851399842228, -122.454627027921)",030010041-E10,2.4833333
30010045,M36,3000031,Medical Incident,01/01/2003,12/31/2002,Other,01/01/2003 01:01:49 AM,400 Block of BEACH ST,SF,94133,B01,28,1521,3,3,3,true,,1,MEDIC,2,1,3,North Beach,"(37.8072284650361, -122.416449199064)",030010045-M36,7.05
30010068,M41,3000051,Medical Incident,01/01/2003,12/31/2002,Other,01/01/2003 01:34:05 AM,200 Block of HYDE ST,SF,94102,B02,03,1554,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7830416107165, -122.415856533326)",030010068-M41,1.6833333
30010080,T02,3000061,Alarms,01/01/2003,12/31/2002,Other,01/01/2003 01:51:51 AM,1200 Block of COLUMBUS AVE,SF,94133,B01,28,1525,3,3,3,false,,1,TRUCK,2,1,3,North Beach,"(37.8056147061622, -122.417757636198)",030010080-T02,1.2833333
30010086,T16,3000074,Structure Fire,01/01/2003,12/31/2002,Other,01/01/2003 01:54:02 AM,LOMBARD ST/WEBSTER ST,SF,94123,B04,16,3461,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.8000515477468, -122.434404699853)",030010086-T16,14.366667
30010134,E03,3000101,Medical Incident,01/01/2003,12/31/2002,Other,01/01/2003 02:31:09 AM,GOLDEN GATE AV/LARKIN ST,SF,94102,B02,03,1644,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7814474940022, -122.417145613411)",030010134-E03,1.6833333
30010135,E08,3000103,Alarms,01/01/2003,12/31/2002,Other,01/01/2003 02:47:51 AM,0 Block of BAYSIDE VILLAGE PL,SF,94107,B03,08,2134,3,3,3,false,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7848984736106, -122.389669866427)",030010135-E08,2.6166666
30010140,T16,3000107,Vehicle Fire,01/01/2003,12/31/2002,Other,01/01/2003 02:44:44 AM,LOMBARD ST/VAN NESS AV,SF,94109,B04,16,3145,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.8013037187243, -122.42453832621)",030010140-T16,2.45
30010176,M29,3000137,Medical Incident,01/01/2003,12/31/2002,Other,01/01/2003 04:53:33 AM,100 Block of CONNECTICUT ST,SF,94107,B03,29,2425,3,3,3,true,,1,MEDIC,2,3,10,Potrero Hill,"(37.7644372912928, -122.397606062528)",030010176-M29,5.0
30010226,M07,3000170,Medical Incident,01/01/2003,12/31/2002,Other,01/01/2003 07:23:40 AM,CLARION AL/MISSION ST,SF,94110,B02,07,5423,3,3,3,false,,1,MEDIC,2,2,9,Mission,"(37.7630508400294, -122.419476288648)",030010226-M07,3.0166667
30010240,E25,3000180,Other,01/01/2003,12/31/2002,Other,01/01/2003 07:44:59 AM,300 Block of 20TH ST,SF,94107,B10,25,0970,3,3,3,false,,1,ENGINE,1,3,10,Potrero Hill,"(37.7606927106062, -122.386101233024)",030010240-E25,4.75
30010310,M18,3000221,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 12:43:51 PM,1300 Block of 21ST AVE,SF,94122,B08,22,7426,3,3,3,false,,1,MEDIC,4,8,4,Sunset/Parkside,"(37.7625397133355, -122.479132257193)",030010310-M18,2.75
30010316,E01,3000226,Structure Fire,01/01/2003,01/01/2003,Other,01/01/2003 11:35:58 AM,3RD ST/HOWARD ST,SF,94105,B03,01,2177,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7850302848881, -122.400468484412)",030010316-E01,1.4666667
30010348,M36,3000248,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 01:43:45 PM,1100 Block of MARKET ST,SF,94103,B02,01,2317,3,3,3,true,,1,MEDIC,2,2,6,South of Market,"(37.7795310846627, -122.413542548681)",030010348-M36,5.9666667
30010360,M07,3000256,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 02:36:11 PM,24TH ST/ALABAMA ST,SF,94110,B06,07,5527,1,1,2,true,,1,MEDIC,2,6,9,Mission,"(37.7526848900219, -122.410962662832)",030010360-M07,7.2
30010361,M36,3000257,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 02:23:02 PM,600 Block of OAK ST,SF,94117,B02,05,3523,1,1,2,true,,1,MEDIC,1,2,5,Hayes Valley,"(37.7740227359166, -122.429990606783)",030010361-M36,4.2833333
30010377,M32,3000267,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 03:24:49 PM,0 Block of COLERIDGE ST,SF,94110,B06,11,5662,3,3,3,true,,1,MEDIC,2,6,9,Bernal Heights,"(37.7454174259263, -122.41853201294)",030010377-M32,3.6833334
30010411,RS1,3000296,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 04:22:20 PM,800 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,false,,1,RESCUE SQUAD,1,3,6,South of Market,"(37.7842056749338, -122.407612731809)",030010411-RS1,3.9333334
30010435,M17,3000316,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 06:03:55 PM,500 Block of HOLYOKE ST,SF,94134,B10,42,6332,3,3,3,true,,1,MEDIC,2,10,9,Portola,"(37.7245242486583, -122.407857490414)",030010435-M17,3.6333334
30010446,M03,3000326,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 06:47:39 PM,300 Block of EDDY ST,SF,94102,B02,03,1540,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7838344374141, -122.412930522059)",030010446-M03,7.75
30010449,M18,3000329,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 06:49:22 PM,2300 Block of 24TH AVE,SF,94116,B08,40,7461,1,1,2,false,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7437447222589, -122.481184434413)",030010449-M18,1.95
30010455,B04,3000334,Alarms,01/01/2003,01/01/2003,Other,01/01/2003 06:18:46 PM,1200 Block of LAGUNA ST,SF,94109,B02,05,3366,3,3,3,true,,1,CHIEF,3,2,5,Western Addition,"(37.7827632279224, -122.427469164142)",030010455-B04,3.7666667
30010455,T05,3000334,Alarms,01/01/2003,01/01/2003,Other,01/01/2003 06:22:07 PM,1200 Block of LAGUNA ST,SF,94109,B02,05,3366,3,3,3,false,,1,TRUCK,2,2,5,Western Addition,"(37.7827632279224, -122.427469164142)",030010455-T05,3.5333333
30010467,E42,3000344,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 07:40:49 PM,200 Block of GOETTINGEN ST,SF,94134,B10,42,6341,3,3,3,true,,1,ENGINE,1,10,9,Portola,"(37.7286427662444, -122.407377079285)",030010467-E42,2.3833334
30010469,E44,3000346,Structure Fire,01/01/2003,01/01/2003,Other,01/01/2003 06:48:05 PM,GOETTINGEN ST/WARD ST,SF,94134,B10,44,6313,3,3,3,true,,1,ENGINE,1,10,10,Visitacion Valley,"(37.7184646480723, -122.403070893482)",030010469-E44,1.05
30010474,E06,3000351,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 06:59:28 PM,4300 Block of 18TH ST,SF,94114,B05,06,5415,3,3,3,true,,1,ENGINE,1,5,8,Castro/Upper Market,"(37.7607799799158, -122.43773332256)",030010474-E06,3.35
30010485,E21,3000360,Citizen Assist / Service Call,01/01/2003,01/01/2003,Other,01/01/2003 07:21:18 PM,1600 Block of FELL ST,SF,94117,B05,21,4356,3,3,3,false,,1,ENGINE,1,5,5,Lone Mountain/USF,"(37.7731579598668, -122.445070333249)",030010485-E21,1.9333333
30010500,E17,3000372,Outside Fire,01/01/2003,01/01/2003,Other,01/01/2003 07:58:37 PM,ESPANOLA ST/ROSIE LEE LN,SF,94124,B10,17,6643,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7317016993365, -122.379683667471)",030010500-E17,3.3833334
30010502,E08,3000374,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 08:02:40 PM,400 Block of 6TH ST,SF,94107,B03,08,2254,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.7770324435946, -122.403671442177)",030010502-E08,7.6833334
30010508,E36,3000379,Fuel Spill,01/01/2003,01/01/2003,Other,01/01/2003 08:17:03 PM,0 Block of PEARL ST,SF,94103,B02,36,3416,3,3,3,false,,1,ENGINE,1,2,8,Mission,"(37.771010947425, -122.42400854309)",030010508-E36,2.5833333
30010521,B02,3000390,Structure Fire,01/01/2003,01/01/2003,Other,01/01/2003 08:34:21 PM,0 Block of GROVE ST,SF,94102,B02,36,0381,3,3,3,false,,1,CHIEF,2,2,6,Tenderloin,"(37.778539623098, -122.417393041314)",030010521-B02,0.98333335
30010534,E03,3000401,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 09:55:19 PM,700 Block of GEARY ST,SF,94109,B04,03,1556,3,3,3,false,,1,ENGINE,1,4,6,Tenderloin,"(37.786469251596, -122.415638875478)",030010534-E03,3.3
30010549,E15,3000414,Medical Incident,01/01/2003,01/01/2003,Other,01/01/2003 11:10:24 PM,400 Block of GENEVA AVE,SF,94112,B09,15,8319,3,3,3,true,,1,ENGINE,2,9,11,Outer Mission,"(37.7210351360755, -122.447136183722)",030010549-E15,3.6
30010569,E19,3000429,Structure Fire,01/01/2003,01/01/2003,Other,01/02/2003 12:14:02 AM,2900 Block of 23RD AVE,SF,94132,B08,19,8734,3,3,3,false,,1,ENGINE,1,8,7,Sunset/Parkside,"(37.7335490356845, -122.479369864007)",030010569-E19,6.85
30020024,RS1,3000449,Medical Incident,01/02/2003,01/01/2003,Other,01/02/2003 01:30:58 AM,400 Block of OFARRELL ST,SF,94102,B01,01,1452,E,E,3,false,,1,RESCUE SQUAD,1,3,6,Tenderloin,"(37.7858903312278, -122.411725719434)",030020024-RS1,3.8333333
30020026,T12,3000451,Odor (Strange / Unknown),01/02/2003,01/01/2003,Other,01/02/2003 01:49:26 AM,1400 Block of 8TH AVE,SF,94122,B08,22,7334,3,3,3,false,,1,TRUCK,3,8,5,Inner Sunset,"(37.7612932539795, -122.464978878131)",030020026-T12,3.4333334
30020049,E01,3000472,Structure Fire,01/02/2003,01/01/2003,Other,01/02/2003 05:11:59 AM,100 Block of ELLIS ST,SF,94102,B03,01,1366,3,3,3,false,,1,ENGINE,1,3,3,Tenderloin,"(37.7854941424186, -122.408270724034)",030020049-E01,5.8
30020081,T17,3000493,Other,01/02/2003,01/01/2003,Other,01/02/2003 07:40:16 AM,3RD ST/THORNTON AV,SF,94124,B10,17,6514,3,3,3,false,,1,TRUCK,1,10,10,Bayview Hunters Point,"(37.7306421396305, -122.392146621661)",030020081-T17,1.6
30020115,M12,3000512,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 10:32:24 AM,16TH AV/LINCOLN WY,SF,94122,B08,22,7367,3,3,3,true,,1,MEDIC,2,7,5,Inner Sunset,"(37.7655929236884, -122.47404531736)",030020115-M12,2.95
30020119,B04,3000513,Industrial Accidents,01/02/2003,01/02/2003,Other,01/02/2003 09:37:56 AM,2800 Block of LAGUNA ST,SF,94123,B04,16,3354,3,3,3,false,,1,CHIEF,2,4,2,Marina,"(37.7972584259781, -122.430396417051)",030020119-B04,3.7166667
30020132,E03,3000518,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 10:04:52 AM,400 Block of TURK ST,SF,94102,B02,03,1554,E,E,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7824484982183, -122.416327441768)",030020132-E03,9.35
30020142,E18,3000522,Citizen Assist / Service Call,01/02/2003,01/02/2003,Other,01/02/2003 10:26:58 AM,3200 Block of SANTIAGO ST,SF,94116,B08,18,7644,3,3,3,true,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7438160775053, -122.50207601896)",030020142-E18,13.1
30020143,K895,3000523,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 11:16:54 AM,1300 Block of STOCKTON ST,SF,94133,B01,02,1333,3,3,3,false,,1,PRIVATE,2,1,3,Chinatown,"(37.7981080745623, -122.408645127406)",030020143-K895,6.7166667
30020146,M28,3000526,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 11:20:04 AM,900 Block of NORTH POINT ST,SF,94109,B01,28,1623,3,3,3,true,,1,MEDIC,1,1,2,Russian Hill,"(37.8053375852077, -122.422819991627)",030020146-M28,3.7
30020175,T01,3000537,Structure Fire,01/02/2003,01/02/2003,Other,01/02/2003 11:06:01 AM,0 Block of SOUTH VAN NESS AVE,SF,94103,B02,36,5117,3,3,3,false,,1,TRUCK,1,2,6,Mission,"(37.7741251002903, -122.418810211803)",030020175-T01,0.81666666
30020191,RC2,3000548,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 11:44:49 AM,200 Block of HYDE ST,SF,94102,B02,03,1554,E,E,3,false,,1,RESCUE CAPTAIN,1,2,6,Tenderloin,"(37.7830590618212, -122.41571987823)",030020191-RC2,4.2833333
30020196,E31,3000551,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 11:56:43 AM,9TH AV/CLEMENT ST,SF,94118,B07,31,7136,E,E,3,false,,1,ENGINE,1,7,1,Inner Richmond,"(37.7828022490931, -122.467629098948)",030020196-E31,3.2
30020215,M07,3000566,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 12:39:02 PM,4000 Block of 18TH ST,SF,94114,B05,06,5415,E,E,3,true,,1,MEDIC,3,5,8,Castro/Upper Market,"(37.7609766090845, -122.434457353955)",030020215-M07,2.8166666
30020267,E03,3000590,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 01:58:12 PM,0 Block of JONES ST,SF,94102,B03,01,1455,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7815955871561, -122.412190669917)",030020267-E03,2.2333333
30020306,M07,3000614,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 04:27:59 PM,15TH ST/VERMONT ST,SF,94103,B02,29,2355,1,1,2,true,,1,MEDIC,1,2,10,Mission,"(37.7672572256523, -122.404750207578)",030020306-M07,3.2666667
30020311,E18,3000617,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 04:06:44 PM,1300 Block of 24TH AVE,SF,94122,B08,22,7451,3,3,3,true,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7623920631346, -122.48248639415)",030020311-E18,2.9166667
30020320,E08,3000625,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 05:15:00 PM,600 Block of 3RD ST,SF,94107,B03,08,2172,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.77943200569, -122.393573990698)",030020320-E08,4.8
30020320,M01,3000625,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 05:39:53 PM,600 Block of 3RD ST,SF,94107,B03,08,2172,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.77943200569, -122.393573990698)",030020320-M01,4.4333334
