173261057,B09,17136961,Alarms,11/22/2017,11/22/2017,Fire,11/22/2017 09:56:33 AM,2500 Block of SAN JOSE AVE,San Francisco,94112,B09,33,8325,3,3,3,false,Alarm,1,CHIEF,2,9,11,Oceanview/Merced/Ingleside,"(37.71751456540236, -122.44935906818345)",173261057-B09,2.7666667
173261057,T15,17136961,Alarms,11/22/2017,11/22/2017,Fire,11/22/2017 10:04:48 AM,2500 Block of SAN JOSE AVE,San Francisco,94112,B09,33,8325,3,3,3,true,Alarm,1,TRUCK,1,9,11,Oceanview/Merced/Ingleside,"(37.71751456540236, -122.44935906818345)",173261057-T15,2.3
173261386,93,17136987,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 12:20:49 PM,400 Block of CABRILLO ST,San Francisco,94118,B07,31,7132,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,7,1,Inner Richmond,"(37.775448273939695, -122.46334411683293)",173261386-93,1.9166666
173261504,E43,17136998,Medical Incident,11/22/2017,11/22/2017,Against Medical Advice,11/22/2017 12:04:47 PM,0 Block of KNOTT CT,San Francisco,94112,B09,43,6231,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Excelsior,"(37.708958786408765, -122.44116255167418)",173261504-E43,7.3
173261580,76,17137002,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 12:53:49 PM,700 Block of NATOMA ST,San Francisco,94103,B02,01,2318,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,South of Market,"(37.77600992107847, -122.41288941546145)",173261580-76,6.383333
173261675,58,17137010,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 01:54:07 PM,200 Block of BERRY ST,San Francisco,94158,B03,08,2225,2,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Mission Bay,"(37.7748701729732, -122.39441707175159)",173261675-58,3.25
173261724,83,17137019,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 01:31:16 PM,5TH ST/MARKET ST,San Francisco,94103,B03,01,1364,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,"(37.783991485761376, -122.4080665478042)",173261724-83,1.8166667
173262080,E13,17137053,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 02:11:46 PM,100 Block of DRUMM ST,San Francisco,94111,B01,13,1115,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,"(37.79503625524731, -122.3966104797981)",173262080-E13,2.3
173262294,64,17137074,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 02:51:59 PM,0 Block of 9TH ST,San Francisco,94103,B02,36,2337,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,2,6,South of Market,"(37.77643540632464, -122.41506488766639)",173262294-64,2.05
173262465,E10,17137091,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 03:41:15 PM,SACRAMENTO ST/CHERRY ST,San Francisco,94118,B07,10,4441,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,2,Presidio Heights,"(37.786928219211305, -122.45687451949027)",173262465-E10,3.7333333
173262593,68,17137105,Medical Incident,11/22/2017,11/22/2017,Cancelled,11/22/2017 04:30:04 PM,SAN BRUNO AV/BURROWS ST,San Francisco,94134,B10,42,6337,A,2,2,true,Non Life-threatening,1,MEDIC,1,10,9,Portola,"(37.7288349995097, -122.40409970417437)",173262593-68,2.8666666
173263085,E38,17137145,Alarms,11/22/2017,11/22/2017,Fire,11/22/2017 05:59:42 PM,800 Block of TURK ST,San Francisco,94102,B02,05,3216,3,3,3,false,Alarm,1,ENGINE,2,2,5,Western Addition,"(37.781585403105, -122.42309018884136)",173263085-E38,6.1666665
173263219,86,17137159,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 07:50:31 PM,1000 Block of INGERSON AVE,San Francisco,94124,B10,17,6612,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.71968912893834, -122.39387658897847)",173263219-86,4.1833334
173263228,E39,17137160,Citizen Assist / Service Call,11/22/2017,11/22/2017,Fire,11/22/2017 06:26:51 PM,100 Block of SAN ALESO AV,San Francisco,94127,B09,39,8536,3,3,3,true,Alarm,1,ENGINE,1,9,7,West of Twin Peaks,"(37.73098433678694, -122.4653204255728)",173263228-E39,4.9666667
173263557,E31,17137196,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 08:05:55 PM,600 Block of 5TH AVE,San Francisco,94118,B07,31,7123,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,7,1,Inner Richmond,"(37.776347145844646, -122.46294185305061)",173263557-E31,2.8166666
173263884,55,17137236,Medical Incident,11/22/2017,11/22/2017,No Merit,11/22/2017 10:26:54 PM,100 Block of GROVE ST,San Francisco,94102,B02,36,3165,2,3,3,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.77832890001757, -122.41904789621094)",173263884-55,2.4833333
173264000,E21,17137243,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 10:37:39 PM,FILLMORE ST/MCALLISTER ST,San Francisco,94115,B05,05,3534,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,5,Western Addition,"(37.77863203597497, -122.43176322151405)",173264000-E21,1.25
173264043,E01,17137248,Medical Incident,11/22/2017,11/22/2017,Code 2 Transport,11/22/2017 10:57:28 PM,MARKET ST/7TH ST,San Francisco,94103,B03,36,1455,2,2,2,true,Non Life-threatening,1,ENGINE,2,2,6,South of Market,"(37.7804785121736, -122.41251225721864)",173264043-E01,7.5333333
182032895,B08,18086154,Gas Leak (Natural and LP Gases),07/22/2018,07/22/2018,Fire,07/22/2018 07:22:13 PM,1600 Block of KIRKHAM ST,San Francisco,94122,B08,22,7423,3,3,3,false,Alarm,1,CHIEF,1,8,4,Sunset/Parkside,"(37.75981580246939, -122.47847485771678)",182032895-B08,1.85
173290946,52,17138098,Water Rescue,11/25/2017,11/25/2017,Fire,11/25/2017 10:25:38 AM,500 Block of SKYLINE BLVD,San Francisco,94132,B08,19,8772,3,3,3,true,Fire,1,MEDIC,2,8,7,Lakeshore,"(37.722078288127044, -122.5017208227219)",173290946-52,3.2666667
181980081,B02,18083777,Alarms,07/17/2018,07/16/2018,Fire,07/17/2018 12:51:42 AM,1700 Block of MARKET ST,San Francisco,94103,B02,36,5115,3,3,3,false,Alarm,1,CHIEF,2,2,6,Mission,"(37.772123846506254, -122.42291460156916)",181980081-B02,3.5833333
181980139,KM03,18083783,Medical Incident,07/17/2018,07/16/2018,Code 2 Transport,07/17/2018 02:20:50 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,false,Non Life-threatening,1,PRIVATE,2,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",181980139-KM03,2.9833333
181980198,AM120,18083789,Medical Incident,07/17/2018,07/16/2018,Code 2 Transport,07/17/2018 03:28:04 AM,700 Block of VALLEJO ST,San Francisco,94133,B01,02,1333,2,2,2,false,Non Life-threatening,1,PRIVATE,1,1,3,Chinatown,"(37.798511068450125, -122.40976909112528)",181980198-AM120,2.4666667
181980292,85,18083803,Medical Incident,07/17/2018,07/16/2018,Patient Declined Transport,07/17/2018 04:49:50 AM,1100 Block of MARKET ST,San Francisco,94103,B02,36,2316,A,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,"(37.77953108466273, -122.41354254868111)",181980292-85,0.71666664
181980306,72,18083807,Medical Incident,07/17/2018,07/16/2018,Patient Declined Transport,07/17/2018 05:06:07 AM,100 Block of POWELL ST,San Francisco,94102,B03,03,1363,3,2,2,true,Non Life-threatening,1,MEDIC,2,3,3,Tenderloin,"(37.78594197069232, -122.40801273025853)",181980306-72,2.2833333
181980341,E22,18083814,Structure Fire,07/17/2018,07/16/2018,Fire,07/17/2018 05:09:01 AM,200 Block of ORTEGA ST,San Francisco,94122,B08,40,7342,3,3,3,false,Alarm,1,ENGINE,1,8,7,Inner Sunset,"(37.7528819155236, -122.46607074913744)",181980341-E22,5.8166666
181980446,E07,18083827,Medical Incident,07/17/2018,07/16/2018,Code 2 Transport,07/17/2018 06:37:39 AM,1000 Block of SOUTH VAN NESS AVE,San Francisco,94110,B06,07,5455,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.756363300116085, -122.41671210080577)",181980446-E07,3.6833334
181980602,E09,18083841,Traffic Collision,07/17/2018,07/16/2018,Unable to Locate,07/17/2018 07:39:54 AM,24TH ST/POTRERO AV,San Francisco,94110,B10,09,2562,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,10,9,Mission,"(37.75300403139247, -122.40633624058681)",181980602-E09,3.5666666
181980602,RC3,18083841,Traffic Collision,07/17/2018,07/16/2018,Unable to Locate,07/17/2018 07:40:16 AM,24TH ST/POTRERO AV,San Francisco,94110,B10,09,2562,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,6,10,9,Mission,"(37.75300403139247, -122.40633624058681)",181980602-RC3,3.9333334
181980954,KM09,18083869,Medical Incident,07/17/2018,07/17/2018,Patient Declined Transport,07/17/2018 09:58:59 AM,1000 Block of SUTTER ST,San Francisco,94109,B04,03,1557,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,4,3,Nob Hill,"(37.788126303439334, -122.41765721404082)",181980954-KM09,4.866667
181981024,E24,18083874,Citizen Assist / Service Call,07/17/2018,07/17/2018,Fire,07/17/2018 09:45:05 AM,900 Block of ELIZABETH ST,San Francisco,94114,B06,24,5517,A,3,3,false,Alarm,1,ENGINE,1,6,8,Noe Valley,"(37.75158093969725, -122.44171196706904)",181981024-E24,3.1166666
181981123,70,18083885,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 11:33:03 AM,1100 Block of HYDE ST,San Francisco,94109,B01,41,1563,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Nob Hill,"(37.79145667861767, -122.41741843035096)",181981123-70,3.3166666
181981490,91,18083926,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 12:31:23 PM,NOE ST/DUBOCE AV,San Francisco,94114,B05,06,5212,B,2,2,true,Non Life-threatening,1,MEDIC,1,5,8,Haight Ashbury,"(37.76917837009714, -122.43357220799746)",181981490-91,0.21666667
181981548,56,18083931,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 01:07:41 PM,1300 Block of 38TH AVE,San Francisco,94122,B08,23,7626,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,"(37.76173060941567, -122.49748769577867)",181981548-56,4.866667
181981580,T16,18083934,Alarms,07/17/2018,07/17/2018,Fire,07/17/2018 12:04:36 PM,3100 Block of SACRAMENTO ST,San Francisco,94115,B04,10,4264,3,3,3,false,Alarm,1,TRUCK,1,4,2,Pacific Heights,"(37.78841271789876, -122.44475354111665)",181981580-T16,2.7
181981594,AM106,18083935,Medical Incident,07/17/2018,07/17/2018,No Merit,07/17/2018 12:34:31 PM,900 Block of COLUMBUS AVE,San Francisco,94133,B01,28,1435,A,2,2,false,Non Life-threatening,1,PRIVATE,1,1,3,North Beach,"(37.803184208690006, -122.41425233589791)",181981594-AM106,1.6833333
181981629,78,18083937,Medical Incident,07/17/2018,07/17/2018,Other,07/17/2018 01:38:29 PM,MARKET ST/STEUART ST,San Francisco,94105,B01,13,1133,3,3,3,true,Non Life-threatening,1,MEDIC,4,1,3,Financial District/South Beach,"(37.794479717306245, -122.39474758027804)",181981629-78,13.883333
181981753,59,18083950,Medical Incident,07/17/2018,07/17/2018,Code 3 Transport,07/17/2018 02:16:20 PM,1000 Block of LE CONTE AVE,San Francisco,94124,B10,17,6575,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.71903317873177, -122.39800417733983)",181981753-59,1.7
181981987,E14,18083973,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 02:07:25 PM,CALIFORNIA ST/PARK PRESIDIO BL,San Francisco,94118,B07,31,7147,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,1,Inner Richmond,"(37.78444888888193, -122.47258586592497)",181981987-E14,1.2333333
181982143,B02,18083984,Alarms,07/17/2018,07/17/2018,Fire,07/17/2018 02:16:39 PM,0 Block of OAK ST,San Francisco,94102,B02,36,3211,3,3,3,false,Alarm,1,CHIEF,3,2,5,Hayes Valley,"(37.77537965730248, -122.42018874732295)",181982143-B02,3.45
181982143,T06,18083984,Alarms,07/17/2018,07/17/2018,Fire,07/17/2018 02:16:43 PM,0 Block of OAK ST,San Francisco,94102,B02,36,3211,3,3,3,false,Alarm,1,TRUCK,2,2,5,Hayes Valley,"(37.77537965730248, -122.42018874732295)",181982143-T06,2.9833333
181982610,E08,18084035,Medical Incident,07/17/2018,07/17/2018,No Merit,07/17/2018 04:10:50 PM,4TH ST/KING ST,San Francisco,94107,B03,08,2224,3,2,2,true,Potentially Life-Threatening,1,ENGINE,2,3,6,Mission Bay,"(37.77633297562432, -122.39403506518605)",181982610-E08,2.35
181982711,E01,18084044,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 04:45:00 PM,1100 Block of HOWARD ST,San Francisco,94103,B03,01,2314,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,South of Market,"(37.77736170265554, -122.41026305135381)",181982711-E01,1.75
181983182,53,18084082,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 07:34:10 PM,HAIGHT ST/GOUGH ST,San Francisco,94102,B02,36,3311,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,"(37.773151744199595, -122.4222293695846)",181983182-53,2.4
181983182,E36,18084082,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 06:18:26 PM,HAIGHT ST/GOUGH ST,San Francisco,94102,B02,36,3311,2,2,2,true,Non Life-threatening,1,ENGINE,2,2,5,Hayes Valley,"(37.773151744199595, -122.4222293695846)",181983182-E36,4.1666665
181983274,E07,18084089,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 06:47:37 PM,ADAIR ST/SOUTH VAN NESS AV,San Francisco,94103,B02,07,5225,3,3,3,true,Non Life-threatening,1,ENGINE,1,2,9,Mission,"(37.76575213423016, -122.41754231763133)",181983274-E07,3.3
181983338,QRV1,18084101,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 07:19:42 PM,FULTON ST/GOUGH ST,San Francisco,94102,B02,36,3264,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,2,2,5,Hayes Valley,"(37.77874737025836, -122.42335402463866)",181983338-QRV1,4.2
181983548,E07,18084120,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 07:52:14 PM,CAPP ST/15TH ST,San Francisco,94103,B02,07,5225,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,9,Mission,"(37.766739482080276, -122.41873444892742)",181983548-E07,3.0
181983569,81,18084123,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/17/2018 08:55:08 PM,3800 Block of 17TH ST,San Francisco,94114,B05,06,5252,A,2,2,true,Non Life-threatening,1,MEDIC,1,5,8,Castro/Upper Market,"(37.76274042049057, -122.43183970674043)",181983569-81,1.25
181983627,76,18084133,Medical Incident,07/17/2018,07/17/2018,Unable to Locate,07/17/2018 08:22:40 PM,2900 Block of FOLSOM ST,San Francisco,94110,B06,07,5614,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,"(37.7500991052351, -122.41391717160981)",181983627-76,4.65
181984193,E42,18084186,Medical Incident,07/17/2018,07/17/2018,Patient Declined Transport,07/17/2018 11:37:53 PM,1500 Block of SILVER AVE,San Francisco,94134,B10,42,6362,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,10,9,Portola,"(37.73234095643722, -122.40611619828444)",181984193-E42,2.3166666
181984253,59,18084192,Medical Incident,07/17/2018,07/17/2018,Code 2 Transport,07/18/2018 01:25:41 AM,1700 Block of MARKET ST,San Francisco,94103,B02,36,5115,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Mission,"(37.77269482368613, -122.42218826142579)",181984253-59,2.0833333
173270099,B05,17137283,Structure Fire,11/23/2017,11/22/2017,Fire,11/23/2017 12:42:42 AM,1400 Block of MISSION ST,San Francisco,94103,B02,36,2341,3,3,3,false,Alarm,1,CHIEF,8,2,6,South of Market,"(37.774759784352526, -122.41645729661985)",173270099-B05,2.2
173270157,E08,17137285,Medical Incident,11/23/2017,11/22/2017,Code 2 Transport,11/23/2017 01:12:28 AM,4TH ST/KING ST,San Francisco,94107,B03,08,2224,3,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,Mission Bay,"(37.77633297562432, -122.39403506518605)",173270157-E08,3.35
173270159,52,17137286,Medical Incident,11/23/2017,11/22/2017,Code 2 Transport,11/23/2017 02:23:13 AM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,2,3,3,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.783834437414136, -122.4129305220591)",173270159-52,2.4166667
173270172,68,17137290,Medical Incident,11/23/2017,11/22/2017,Code 3 Transport,11/23/2017 01:21:39 AM,100 Block of NUEVA AVE,San Francisco,94134,B10,44,6271,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,10,10,Bayview Hunters Point,"(37.7120866806172, -122.39693693186216)",173270172-68,1.5166667
173270224,RC3,17137296,Medical Incident,11/23/2017,11/22/2017,Medical Examiner,11/23/2017 02:38:48 AM,500 Block of IVY ST,San Francisco,94102,B02,36,3413,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,5,Hayes Valley,"(37.77677071855463, -122.42717259283303)",173270224-RC3,3.6166666
173270260,91,17137303,Medical Incident,11/23/2017,11/22/2017,Code 2 Transport,11/23/2017 03:23:04 AM,POPE ST/MISSION ST,San Francisco,94112,B09,43,6176,B,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Outer Mission,"(37.71542968128032, -122.4417994648539)",173270260-91,1.6
173270373,KM03,17137316,Medical Incident,11/23/2017,11/22/2017,Patient Declined Transport,11/23/2017 04:24:42 AM,600 Block of 29TH AVE,San Francisco,94121,B07,14,7225,2,2,2,false,Non Life-threatening,1,PRIVATE,1,7,1,Outer Richmond,"(37.77704244891485, -122.48873909331978)",173270373-KM03,6.983333
173270390,55,17137321,Medical Incident,11/23/2017,11/22/2017,Cancelled,11/23/2017 03:50:45 AM,1700 Block of GENEVA AVE,San Francisco,94134,B09,43,6245,A,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,"(37.711833129082194, -122.42798900971096)",173270390-55,3.3666666
173270960,AM04,17137373,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 11:19:16 AM,MARKET ST/STEUART ST,San Francisco,94105,B01,13,1133,2,2,2,false,Non Life-threatening,1,PRIVATE,1,1,3,Financial District/South Beach,"(37.794479717306245, -122.39474758027804)",173270960-AM04,2.3333333
173271018,B01,17137378,Alarms,11/23/2017,11/23/2017,Fire,11/23/2017 10:23:26 AM,LOMBARD ST/JONES ST,San Francisco,94133,B01,28,1435,3,3,3,false,Alarm,1,CHIEF,3,1,3,Russian Hill,"(37.802410830917175, -122.41632435776155)",173271018-B01,3.2166667
173271530,E42,17137430,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 01:40:57 PM,600 Block of GIRARD ST,San Francisco,94134,B10,42,6327,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,9,Portola,"(37.724358209059204, -122.40341908910406)",173271530-E42,5.116667
173271715,63,17137446,Medical Incident,11/23/2017,11/23/2017,Patient Declined Transport,11/23/2017 03:22:51 PM,MARKET ST/1ST ST,San Francisco,94105,B01,13,1163,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,6,Financial District/South Beach,"(37.7910166481298, -122.39914859813334)",173271715-63,2.1333334
173271767,RC1,17137455,Water Rescue,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 03:38:50 PM,0 Block of BEACH ST,San Francisco,94133,B01,28,0939,3,3,3,true,Fire,1,RESCUE CAPTAIN,4,1,3,North Beach,"(37.80805009690594, -122.40987728293071)",173271767-RC1,3.2833333
173271863,71,17137466,Medical Incident,11/23/2017,11/23/2017,Unable to Locate,11/23/2017 03:28:30 PM,0 Block of WATCHMAN WAY,San Francisco,94107,B10,37,2566,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Potrero Hill,"(37.75535201459461, -122.395257871762)",173271863-71,0.8833333
173272080,B09,17137488,Structure Fire,11/23/2017,11/23/2017,Fire,11/23/2017 04:52:06 PM,100 Block of JOOST AVE,San Francisco,94131,B09,26,8214,3,3,3,false,Alarm,1,CHIEF,2,9,8,West of Twin Peaks,"(37.732427667353534, -122.43860525275778)",173272080-B09,5.983333
173272262,E43,17137504,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 05:56:31 PM,500 Block of CARTER ST,San Francisco,94134,B09,43,6245,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,10,Excelsior,"(37.70881490532333, -122.42362409696946)",173272262-E43,3.45
173272450,EMS6,17137522,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 09:23:56 PM,200 Block of MARKET ST,San Francisco,94111,B03,13,2809,3,3,3,false,Potentially Life-Threatening,1,CHIEF,3,1,3,Financial District/South Beach,"(37.79282365093117, -122.39703419008931)",173272450-EMS6,3.45
173272815,RA48,17137560,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 10:17:36 PM,1400 Block of HALIBUT CT,Treasure Isla,94130,B03,48,2931,3,3,3,false,Potentially Life-Threatening,1,MEDIC,2,None,6,Treasure Island,"(37.82481904268439, -122.37503044221887)",173272815-RA48,3.8333333
173272844,AM20,17137564,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 11:35:33 PM,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,B,2,2,false,Non Life-threatening,1,PRIVATE,1,2,9,Mission,"(37.764236118944744, -122.41965984240802)",173272844-AM20,0.6333333
173272855,E01,17137565,Alarms,11/23/2017,11/23/2017,Fire,11/23/2017 10:35:22 PM,700 Block of HOWARD ST,San Francisco,94103,B03,01,2214,3,3,3,true,Alarm,1,ENGINE,1,3,6,South of Market,"(37.784105856310795, -122.40153948458573)",173272855-E01,2.9333334
173272908,81,17137571,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/24/2017 12:05:14 AM,0 Block of HERON ST,San Francisco,94103,B02,01,2322,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,South of Market,"(37.77445192927987, -122.40863725156959)",173272908-81,3.3666666
173272961,E41,17137578,Medical Incident,11/23/2017,11/23/2017,Code 2 Transport,11/23/2017 11:22:45 PM,1700 Block of POLK ST,San Francisco,94109,B04,41,3124,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,4,3,Russian Hill,"(37.79281184445106, -122.42120976663631)",173272961-E41,2.9166667
182941069,E44,18123197,Structure Fire,10/21/2018,10/21/2018,Fire,10/21/2018 09:47:44 AM,2500 Block of FOLSOM ST,San Francisco,94110,B06,07,5473,3,3,3,true,Alarm,1,ENGINE,8,6,9,Mission,"(37.75650274084556, -122.4143955545273)",182941069-E44,4.0833335
182583967,62,18108600,Medical Incident,09/15/2018,09/15/2018,Code 2 Transport,09/16/2018 01:17:32 AM,800 Block of LINCOLN WAY,San Francisco,94122,B08,22,7333,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,7,5,Inner Sunset,"(37.765799578191434, -122.46696988542672)",182583967-62,2.9666667
182032287,B10,18086097,Structure Fire,07/22/2018,07/22/2018,Fire,07/22/2018 04:39:42 PM,100 Block of DAKOTA ST,San Francisco,94107,B10,37,2614,3,3,3,false,Alarm,1,CHIEF,2,10,10,Potrero Hill,"(37.75356457465939, -122.39563543616825)",182032287-B10,4.1
182590109,T03,18108621,Medical Incident,09/16/2018,09/15/2018,Code 3 Transport,09/16/2018 12:51:06 AM,600 Block of EDDY ST,San Francisco,94109,B02,03,1643,E,E,3,false,Potentially Life-Threatening,1,TRUCK,2,2,6,Tenderloin,"(37.78326038612958, -122.4183661541803)",182590109-T03,2.9
182953526,E10,18123797,Alarms,10/22/2018,10/22/2018,Fire,10/22/2018 08:23:08 PM,3600 Block of WASHINGTON ST,San Francisco,94118,B07,10,4433,3,3,3,true,Alarm,1,ENGINE,1,7,2,Presidio Heights,"(37.78925743324669, -122.45313431405935)",182953526-E10,2.8666666
181990039,86,18084197,Medical Incident,07/18/2018,07/17/2018,Code 2 Transport,07/18/2018 01:31:07 AM,MARKET ST/8TH ST,San Francisco,94103,B02,36,1551,3,E,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.778719428852966, -122.41474122302222)",181990039-86,2.3333333
181990331,AM124,18084236,Medical Incident,07/18/2018,07/17/2018,Cancelled,07/18/2018 04:38:52 AM,16TH ST/VALENCIA ST,San Francisco,94103,B02,06,5235,A,2,2,false,Non Life-threatening,1,PRIVATE,2,2,8,Mission,"(37.76491737902564, -122.42188644723224)",181990331-AM124,1.2
181990383,B04,18084240,Alarms,07/18/2018,07/17/2018,Fire,07/18/2018 05:59:13 AM,2700 Block of PINE ST,San Francisco,94115,B04,10,4156,3,3,3,false,Alarm,1,CHIEF,3,4,2,Pacific Heights,"(37.78695216306006, -122.4410718228005)",181990383-B04,3.7666667
181990435,T16,18084246,Alarms,07/18/2018,07/17/2018,Fire,07/18/2018 06:39:05 AM,1300 Block of FULTON ST,San Francisco,94117,B05,21,4243,3,3,3,false,Alarm,1,TRUCK,3,5,5,Hayes Valley,"(37.77669571458745, -122.43899970092357)",181990435-T16,2.6666667
181990643,E37,18084260,Alarms,07/18/2018,07/17/2018,Fire,07/18/2018 08:12:56 AM,1000 Block of POTRERO AVE,San Francisco,94110,B10,37,2552,3,3,3,false,Alarm,1,ENGINE,2,10,10,Potrero Hill,"(37.75650800132165, -122.40654101431993)",181990643-E37,2.4833333
181990825,E29,18084272,Gas Leak (Natural and LP Gases),07/18/2018,07/18/2018,Fire,07/18/2018 09:13:18 AM,600 Block of VERMONT ST,San Francisco,94107,B10,29,2512,3,3,3,true,Alarm,1,ENGINE,1,10,10,Potrero Hill,"(37.761469063953335, -122.4042656132767)",181990825-E29,2.0833333
181991081,E01,18084295,Alarms,07/18/2018,07/18/2018,Fire,07/18/2018 10:01:46 AM,600 Block of MARKET ST,San Francisco,94105,B03,01,2211,3,3,3,true,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,"(37.78778674234962, -122.40307088677874)",181991081-E01,2.35
181991104,94,18084298,Traffic Collision,07/18/2018,07/18/2018,Other,07/18/2018 10:03:34 AM,10TH ST/HOWARD ST,San Francisco,94103,B02,36,2342,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,"(37.77404332593737, -122.4143676922186)",181991104-94,0.68333334
181991358,T16,18084315,Structure Fire,07/18/2018,07/18/2018,Fire,07/18/2018 11:10:54 AM,2600 Block of TURK BLVD,San Francisco,94118,B05,21,4564,3,3,3,false,Alarm,1,TRUCK,9,5,1,Lone Mountain/USF,"(37.778275043992785, -122.45022184734655)",181991358-T16,5.9166665
181991390,E09,18084316,Medical Incident,07/18/2018,07/18/2018,Against Medical Advice,07/18/2018 11:38:00 AM,MISSION ST/26TH ST,San Francisco,94110,B06,11,5613,2,2,2,true,Non Life-threatening,1,ENGINE,1,6,9,Mission,"(37.74904128843675, -122.41813525170255)",181991390-E09,3.8166666
